"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop","total_cnty_pop","total_race_pop","total_sex_pop"
"Imperial","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",468,179639,1863,93211
"Imperial","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",156,179639,1863,93211
"Imperial","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",180,179639,1863,93211
"Imperial","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",148,179639,3194,93211
"Imperial","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",735,179639,3194,93211
"Imperial","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",231,179639,3194,93211
"Imperial","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",221,179639,3194,93211
"Imperial","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",231,179639,3270,93211
"Imperial","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",438,179639,3270,93211
"Imperial","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",105,179639,3270,93211
"Imperial","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","65+",128,179639,3270,93211
"Imperial","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","0-17",24195,179639,153907,93211
"Imperial","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","18-49",32420,179639,153907,93211
"Imperial","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","50-64",13065,179639,153907,93211
"Imperial","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","65+",12082,179639,153907,93211
"Imperial","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",206,179639,1727,93211
"Imperial","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",290,179639,1727,93211
"Imperial","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",173,179639,1727,93211
"Imperial","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",124,179639,1727,93211
"Imperial","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",10,179639,91,93211
"Imperial","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",7,179639,91,93211
"Imperial","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1,179639,91,93211
"Imperial","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1,179639,91,93211
"Imperial","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",993,179639,15587,93211
"Imperial","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",2343,179639,15587,93211
"Imperial","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",1907,179639,15587,93211
"Imperial","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",2186,179639,15587,93211
"Imperial","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",158,179639,1863,86428
"Imperial","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",402,179639,1863,86428
"Imperial","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",172,179639,1863,86428
"Imperial","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",160,179639,1863,86428
"Imperial","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",224,179639,3194,86428
"Imperial","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",802,179639,3194,86428
"Imperial","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",464,179639,3194,86428
"Imperial","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","65+",369,179639,3194,86428
"Imperial","Southern California","MALE","2","Black NH","Black, Non-Hispanic","0-17",440,179639,3270,86428
"Imperial","Southern California","MALE","2","Black NH","Black, Non-Hispanic","18-49",1599,179639,3270,86428
"Imperial","Southern California","MALE","2","Black NH","Black, Non-Hispanic","50-64",256,179639,3270,86428
"Imperial","Southern California","MALE","2","Black NH","Black, Non-Hispanic","65+",73,179639,3270,86428
"Imperial","Southern California","MALE","7","Hispanic","Hispanic (any race)","0-17",22425,179639,153907,86428
"Imperial","Southern California","MALE","7","Hispanic","Hispanic (any race)","18-49",31990,179639,153907,86428
"Imperial","Southern California","MALE","7","Hispanic","Hispanic (any race)","50-64",9389,179639,153907,86428
"Imperial","Southern California","MALE","7","Hispanic","Hispanic (any race)","65+",8341,179639,153907,86428
"Imperial","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",287,179639,1727,86428
"Imperial","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",325,179639,1727,86428
"Imperial","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",164,179639,1727,86428
"Imperial","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",158,179639,1727,86428
"Imperial","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",16,179639,91,86428
"Imperial","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",29,179639,91,86428
"Imperial","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",12,179639,91,86428
"Imperial","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",15,179639,91,86428
"Imperial","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",1102,179639,15587,86428
"Imperial","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",2171,179639,15587,86428
"Imperial","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",2303,179639,15587,86428
"Imperial","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",2582,179639,15587,86428
"Inyo","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",219,18731,2089,9177
"Inyo","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",454,18731,2089,9177
"Inyo","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",179,18731,2089,9177
"Inyo","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",197,18731,2089,9177
"Inyo","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",14,18731,289,9177
"Inyo","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",85,18731,289,9177
"Inyo","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",41,18731,289,9177
"Inyo","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",39,18731,289,9177
"Inyo","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",7,18731,91,9177
"Inyo","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",17,18731,91,9177
"Inyo","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",8,18731,91,9177
"Inyo","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","65+",3,18731,91,9177
"Inyo","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","0-17",723,18731,4948,9177
"Inyo","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","18-49",886,18731,4948,9177
"Inyo","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","50-64",319,18731,4948,9177
"Inyo","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","65+",355,18731,4948,9177
"Inyo","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",139,18731,938,9177
"Inyo","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",163,18731,938,9177
"Inyo","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",70,18731,938,9177
"Inyo","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",72,18731,938,9177
"Inyo","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",3,18731,15,9177
"Inyo","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",8,18731,15,9177
"Inyo","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1,18731,15,9177
"Inyo","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",0,18731,15,9177
"Inyo","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",709,18731,10361,9177
"Inyo","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",1528,18731,10361,9177
"Inyo","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",1062,18731,10361,9177
"Inyo","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",1876,18731,10361,9177
"Inyo","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",281,18731,2089,9554
"Inyo","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",451,18731,2089,9554
"Inyo","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",162,18731,2089,9554
"Inyo","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",146,18731,2089,9554
"Inyo","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",15,18731,289,9554
"Inyo","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",52,18731,289,9554
"Inyo","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",17,18731,289,9554
"Inyo","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","65+",26,18731,289,9554
"Inyo","Southern California","MALE","2","Black NH","Black, Non-Hispanic","0-17",4,18731,91,9554
"Inyo","Southern California","MALE","2","Black NH","Black, Non-Hispanic","18-49",33,18731,91,9554
"Inyo","Southern California","MALE","2","Black NH","Black, Non-Hispanic","50-64",11,18731,91,9554
"Inyo","Southern California","MALE","2","Black NH","Black, Non-Hispanic","65+",8,18731,91,9554
"Inyo","Southern California","MALE","7","Hispanic","Hispanic (any race)","0-17",812,18731,4948,9554
"Inyo","Southern California","MALE","7","Hispanic","Hispanic (any race)","18-49",1158,18731,4948,9554
"Inyo","Southern California","MALE","7","Hispanic","Hispanic (any race)","50-64",435,18731,4948,9554
"Inyo","Southern California","MALE","7","Hispanic","Hispanic (any race)","65+",260,18731,4948,9554
"Inyo","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",177,18731,938,9554
"Inyo","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",173,18731,938,9554
"Inyo","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",79,18731,938,9554
"Inyo","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",65,18731,938,9554
"Inyo","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",0,18731,15,9554
"Inyo","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1,18731,15,9554
"Inyo","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1,18731,15,9554
"Inyo","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1,18731,15,9554
"Inyo","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",710,18731,10361,9554
"Inyo","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",1514,18731,10361,9554
"Inyo","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",1076,18731,10361,9554
"Inyo","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",1886,18731,10361,9554
"Kern","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",409,903372,4784,461601
"Kern","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",932,903372,4784,461601
"Kern","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",480,903372,4784,461601
"Kern","Central California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",484,903372,4784,461601
"Kern","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",4029,903372,41543,461601
"Kern","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",8927,903372,41543,461601
"Kern","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",4645,903372,41543,461601
"Kern","Central California","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",3662,903372,41543,461601
"Kern","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",6399,903372,46276,461601
"Kern","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",10087,903372,46276,461601
"Kern","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",2998,903372,46276,461601
"Kern","Central California","FEMALE","2","Black NH","Black, Non-Hispanic","65+",2333,903372,46276,461601
"Kern","Central California","FEMALE","7","Hispanic","Hispanic (any race)","0-17",91529,903372,529286,461601
"Kern","Central California","FEMALE","7","Hispanic","Hispanic (any race)","18-49",126670,903372,529286,461601
"Kern","Central California","FEMALE","7","Hispanic","Hispanic (any race)","50-64",36043,903372,529286,461601
"Kern","Central California","FEMALE","7","Hispanic","Hispanic (any race)","65+",20572,903372,529286,461601
"Kern","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",5234,903372,25730,461601
"Kern","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",5594,903372,25730,461601
"Kern","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1432,903372,25730,461601
"Kern","Central California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",1195,903372,25730,461601
"Kern","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",89,903372,1168,461601
"Kern","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",316,903372,1168,461601
"Kern","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",123,903372,1168,461601
"Kern","Central California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",65,903372,1168,461601
"Kern","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",28110,903372,254585,461601
"Kern","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",47007,903372,254585,461601
"Kern","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",24428,903372,254585,461601
"Kern","Central California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",27809,903372,254585,461601
"Kern","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",472,903372,4784,441771
"Kern","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1086,903372,4784,441771
"Kern","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",510,903372,4784,441771
"Kern","Central California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",411,903372,4784,441771
