"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop"
"Lassen","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",5
"Lassen","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",1337
"Lassen","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",3501
"Lassen","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",1470
"Lassen","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",1628
"Los Angeles","Los Angeles","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",1625
"Los Angeles","Los Angeles","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",4517
"Los Angeles","Los Angeles","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",2378
"Los Angeles","Los Angeles","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",2424
"Los Angeles","Los Angeles","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",118843
"Los Angeles","Los Angeles","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",366927
"Los Angeles","Los Angeles","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",190052
"Los Angeles","Los Angeles","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",199247
"Los Angeles","Los Angeles","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",71919
"Los Angeles","Los Angeles","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",192733
"Los Angeles","Los Angeles","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",96460
"Los Angeles","Los Angeles","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",85833
"Los Angeles","Los Angeles","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",545522
"Los Angeles","Los Angeles","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",980387
"Los Angeles","Los Angeles","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",342471
"Los Angeles","Los Angeles","FEMALE",7,"Hispanic","Hispanic (any race)","65+",229107
"Los Angeles","Los Angeles","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",53260
"Los Angeles","Los Angeles","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",80273
"Los Angeles","Los Angeles","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",22907
"Los Angeles","Los Angeles","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",17209
"Los Angeles","Los Angeles","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1799
"Los Angeles","Los Angeles","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",6326
"Los Angeles","Los Angeles","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",2602
"Los Angeles","Los Angeles","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1884
"Los Angeles","Los Angeles","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",181757
"Los Angeles","Los Angeles","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",597198
"Los Angeles","Los Angeles","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",306689
"Los Angeles","Los Angeles","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",347276
"Los Angeles","Los Angeles","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",1707
"Los Angeles","Los Angeles","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",4894
"Los Angeles","Los Angeles","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",2256
"Los Angeles","Los Angeles","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",2008
"Los Angeles","Los Angeles","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",127368
"Los Angeles","Los Angeles","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",337824
"Los Angeles","Los Angeles","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",152896
"Los Angeles","Los Angeles","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",144024
"Los Angeles","Los Angeles","MALE",2,"Black NH","Black, Non-Hispanic","0-17",72328
"Los Angeles","Los Angeles","MALE",2,"Black NH","Black, Non-Hispanic","18-49",181915
"Los Angeles","Los Angeles","MALE",2,"Black NH","Black, Non-Hispanic","50-64",81671
"Los Angeles","Los Angeles","MALE",2,"Black NH","Black, Non-Hispanic","65+",57663
"Los Angeles","Los Angeles","MALE",7,"Hispanic","Hispanic (any race)","0-17",549311
"Los Angeles","Los Angeles","MALE",7,"Hispanic","Hispanic (any race)","18-49",963445
"Los Angeles","Los Angeles","MALE",7,"Hispanic","Hispanic (any race)","50-64",319791
"Los Angeles","Los Angeles","MALE",7,"Hispanic","Hispanic (any race)","65+",159076
"Los Angeles","Los Angeles","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",53107
"Los Angeles","Los Angeles","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",73555
"Los Angeles","Los Angeles","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",18958
"Los Angeles","Los Angeles","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",14253
"Los Angeles","Los Angeles","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1934
"Los Angeles","Los Angeles","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",5655
"Los Angeles","Los Angeles","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",2580
"Los Angeles","Los Angeles","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1616
"Los Angeles","Los Angeles","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",195116
"Los Angeles","Los Angeles","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",629851
"Los Angeles","Los Angeles","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",323942
"Los Angeles","Los Angeles","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",297339
"Madera","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",120
"Madera","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",419
"Madera","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",142
"Madera","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",216
"Madera","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",331
"Madera","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",768
"Madera","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",386
"Madera","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",333
"Madera","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",281
"Madera","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",1300
"Madera","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",362
"Madera","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",192
"Madera","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",16213
"Madera","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",23517
"Madera","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",6624
"Madera","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","65+",4093
"Madera","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",678
"Madera","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",791
"Madera","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",235
"Madera","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",349
"Madera","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",16
"Madera","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",39
"Madera","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",12
"Madera","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",4
"Madera","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",3628
"Madera","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",7863
"Madera","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",4790
"Madera","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",6456
"Madera","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",124
"Madera","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",262
"Madera","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",145
"Madera","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",204
"Madera","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",369
"Madera","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",653
"Madera","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",339
"Madera","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",335
"Madera","Central California","MALE",2,"Black NH","Black, Non-Hispanic","0-17",459
"Madera","Central California","MALE",2,"Black NH","Black, Non-Hispanic","18-49",728
"Madera","Central California","MALE",2,"Black NH","Black, Non-Hispanic","50-64",348
"Madera","Central California","MALE",2,"Black NH","Black, Non-Hispanic","65+",314
"Madera","Central California","MALE",7,"Hispanic","Hispanic (any race)","0-17",16821
"Madera","Central California","MALE",7,"Hispanic","Hispanic (any race)","18-49",22901
"Madera","Central California","MALE",7,"Hispanic","Hispanic (any race)","50-64",6945
"Madera","Central California","MALE",7,"Hispanic","Hispanic (any race)","65+",3780
"Madera","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",658
"Madera","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",661
"Madera","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",214
"Madera","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",316
"Madera","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",35
"Madera","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",17
"Madera","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",6
"Madera","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",18
"Madera","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",4002
"Madera","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",6984
"Madera","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",4486
"Madera","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",6175
"Marin","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",47
"Marin","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",127
"Marin","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",69
"Marin","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",48
"Marin","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",1442
"Marin","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",3870
"Marin","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",2485
"Marin","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",2252
"Marin","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",405
"Marin","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",1117
"Marin","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",505
"Marin","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",451
"Marin","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",6456
"Marin","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",8237
"Marin","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",3733
"Marin","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","65+",1923
"Marin","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",2708
"Marin","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",2929
"Marin","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1103
"Marin","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",901
"Marin","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",59
"Marin","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",126
"Marin","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",75
"Marin","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",76
"Marin","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",13378
"Marin","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",24939
"Marin","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",21647
"Marin","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",29990
"Marin","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",45
"Marin","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",217
"Marin","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",106
"Marin","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",70
"Marin","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",1524
"Marin","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",3003
"Marin","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",1500
"Marin","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",1303
"Marin","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","0-17",501
"Marin","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","18-49",3197
"Marin","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","50-64",1430
"Marin","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","65+",510
"Marin","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","0-17",5621
"Marin","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","18-49",8892
"Marin","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","50-64",3630
"Marin","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","65+",1272
"Marin","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",2565
"Marin","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",2794
"Marin","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",857
"Marin","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",531
"Marin","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",49
"Marin","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",96
"Marin","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",54
"Marin","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",52
"Marin","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",13836
"Marin","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",24711
"Marin","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",20590
"Marin","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",24690
"Mariposa","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",35
"Mariposa","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",70
"Mariposa","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",66
"Mariposa","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",39
"Mariposa","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",16
"Mariposa","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",36
"Mariposa","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",37
"Mariposa","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",45
"Mariposa","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",6
"Mariposa","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",17
"Mariposa","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",4
"Mariposa","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",10
