age_category,sex,race_eth,dt_dx,dx_new,infected_cumulative,unrecovered_new,unrecovered_cumulative,severe_new,severe_cumulative
65+,FEMALE,Hispanic (any race),13NOV2023,420,43010,464,14011,132,3199
65+,FEMALE,Hispanic (any race),20NOV2023,56,43066,235,14246,110,3309
65+,FEMALE,Hispanic (any race),27NOV2023,78,43144,79,14325,65,3374
65+,FEMALE,Hispanic (any race),04DEC2023,0,43144,45,14370,13,3387
65+,FEMALE,Hispanic (any race),11DEC2023,80,43224,8,14378,11,3398
65+,FEMALE,Hispanic (any race),18DEC2023,0,43224,23,14401,1,3399
65+,FEMALE,Hispanic (any race),25DEC2023,0,43224,9,14410,7,3406
65+,MALE,"White, Non-Hispanic",29MAY2023,135,135,0,0,0,0
65+,MALE,"White, Non-Hispanic",05JUN2023,122,257,37,37,0,0
65+,MALE,"White, Non-Hispanic",12JUN2023,122,379,37,74,7,7
65+,MALE,"White, Non-Hispanic",19JUN2023,299,678,39,113,10,17
65+,MALE,"White, Non-Hispanic",26JUN2023,503,1181,81,194,11,28
65+,MALE,"White, Non-Hispanic",03JUL2023,653,1834,133,327,16,44
65+,MALE,"White, Non-Hispanic",10JUL2023,892,2726,218,545,35,79
65+,MALE,"White, Non-Hispanic",17JUL2023,656,3382,280,825,59,138
65+,MALE,"White, Non-Hispanic",24JUL2023,738,4120,236,1061,59,197
65+,MALE,"White, Non-Hispanic",31JUL2023,1238,5358,227,1288,66,263
65+,MALE,"White, Non-Hispanic",07AUG2023,1218,6576,359,1647,49,312
65+,MALE,"White, Non-Hispanic",14AUG2023,1527,8103,381,2028,91,403
65+,MALE,"White, Non-Hispanic",21AUG2023,2320,10423,455,2483,92,495
65+,MALE,"White, Non-Hispanic",28AUG2023,3638,14061,704,3187,91,586
65+,MALE,"White, Non-Hispanic",04SEP2023,3627,17688,1097,4284,174,760
65+,MALE,"White, Non-Hispanic",11SEP2023,3338,21026,1186,5470,257,1017
65+,MALE,"White, Non-Hispanic",18SEP2023,3799,24825,1094,6564,275,1292
65+,MALE,"White, Non-Hispanic",25SEP2023,3104,27929,1178,7742,255,1547
65+,MALE,"White, Non-Hispanic",02OCT2023,3177,31106,1099,8841,290,1837
65+,MALE,"White, Non-Hispanic",09OCT2023,3003,34109,1088,9929,233,2070
65+,MALE,"White, Non-Hispanic",16OCT2023,3141,37250,999,10928,256,2326
65+,MALE,"White, Non-Hispanic",23OCT2023,2570,39820,1068,11996,233,2559
65+,MALE,"White, Non-Hispanic",30OCT2023,1754,41574,905,12901,270,2829
65+,MALE,"White, Non-Hispanic",06NOV2023,1171,42745,677,13578,203,3032
65+,MALE,"White, Non-Hispanic",13NOV2023,416,43161,433,14011,156,3188
65+,MALE,"White, Non-Hispanic",20NOV2023,44,43205,221,14232,99,3287
65+,MALE,"White, Non-Hispanic",27NOV2023,82,43287,74,14306,54,3341
65+,MALE,"White, Non-Hispanic",04DEC2023,0,43287,42,14348,22,3363
65+,MALE,"White, Non-Hispanic",11DEC2023,74,43361,8,14356,10,3373
65+,MALE,"White, Non-Hispanic",18DEC2023,0,43361,29,14385,3,3376
65+,MALE,"White, Non-Hispanic",25DEC2023,0,43361,7,14392,9,3385
65+,MALE,"Black, Non-Hispanic",29MAY2023,21,21,0,0,0,0
65+,MALE,"Black, Non-Hispanic",05JUN2023,30,51,4,4,0,0
65+,MALE,"Black, Non-Hispanic",12JUN2023,18,69,10,14,2,2
65+,MALE,"Black, Non-Hispanic",19JUN2023,67,136,5,19,3,5
65+,MALE,"Black, Non-Hispanic",26JUN2023,109,245,20,39,0,5
65+,MALE,"Black, Non-Hispanic",03JUL2023,122,367,27,66,5,10
65+,MALE,"Black, Non-Hispanic",10JUL2023,158,525,41,107,7,17
65+,MALE,"Black, Non-Hispanic",17JUL2023,125,650,43,150,11,28
65+,MALE,"Black, Non-Hispanic",24JUL2023,131,781,39,189,11,39
65+,MALE,"Black, Non-Hispanic",31JUL2023,238,1019,45,234,4,43
65+,MALE,"Black, Non-Hispanic",07AUG2023,257,1276,84,318,15,58
65+,MALE,"Black, Non-Hispanic",14AUG2023,277,1553,83,401,22,80
65+,MALE,"Black, Non-Hispanic",21AUG2023,475,2028,92,493,27,107
65+,MALE,"Black, Non-Hispanic",28AUG2023,665,2693,147,640,17,124
65+,MALE,"Black, Non-Hispanic",04SEP2023,716,3409,212,852,34,158
65+,MALE,"Black, Non-Hispanic",11SEP2023,605,4014,241,1093,48,206
65+,MALE,"Black, Non-Hispanic",18SEP2023,738,4752,204,1297,57,263
65+,MALE,"Black, Non-Hispanic",25SEP2023,618,5370,256,1553,50,313
65+,MALE,"Black, Non-Hispanic",02OCT2023,601,5971,222,1775,59,372
65+,MALE,"Black, Non-Hispanic",09OCT2023,559,6530,207,1982,48,420
65+,MALE,"Black, Non-Hispanic",16OCT2023,545,7075,217,2199,41,461
65+,MALE,"Black, Non-Hispanic",23OCT2023,520,7595,201,2400,59,520
65+,MALE,"Black, Non-Hispanic",30OCT2023,334,7929,165,2565,42,562
65+,MALE,"Black, Non-Hispanic",06NOV2023,251,8180,117,2682,38,600
65+,MALE,"Black, Non-Hispanic",13NOV2023,73,8253,84,2766,29,629
65+,MALE,"Black, Non-Hispanic",20NOV2023,11,8264,32,2798,18,647
65+,MALE,"Black, Non-Hispanic",27NOV2023,14,8278,11,2809,6,653
65+,MALE,"Black, Non-Hispanic",04DEC2023,0,8278,6,2815,5,658
65+,MALE,"Black, Non-Hispanic",11DEC2023,13,8291,1,2816,2,660
65+,MALE,"Black, Non-Hispanic",18DEC2023,0,8291,2,2818,0,660
65+,MALE,"Black, Non-Hispanic",25DEC2023,0,8291,0,2818,0,660
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",29MAY2023,1,1,0,0,0,0
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",05JUN2023,1,2,1,1,0,0
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",12JUN2023,1,3,1,2,1,1
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",19JUN2023,1,4,1,3,1,2
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",26JUN2023,6,10,0,3,0,2
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",03JUL2023,6,16,4,7,0,2
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",10JUL2023,3,19,4,11,2,4
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",17JUL2023,5,24,2,13,2,6
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",24JUL2023,4,28,2,15,1,7
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",31JUL2023,5,33,1,16,1,8
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",07AUG2023,5,38,3,19,0,8
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",14AUG2023,11,49,1,20,0,8
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",21AUG2023,13,62,2,22,1,9
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",28AUG2023,16,78,5,27,0,9
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",04SEP2023,16,94,6,33,0,9
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",11SEP2023,23,117,8,41,4,13
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",18SEP2023,17,134,5,46,1,14
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",25SEP2023,26,160,7,53,2,16
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",02OCT2023,20,180,9,62,0,16
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",09OCT2023,19,199,9,71,3,19
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",16OCT2023,13,212,10,81,2,21
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",23OCT2023,25,237,7,88,2,23
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",30OCT2023,3,240,8,96,2,25
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",06NOV2023,9,249,2,98,0,25
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",13NOV2023,5,254,3,101,0,25
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",20NOV2023,0,254,0,101,0,25
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",27NOV2023,0,254,0,101,0,25
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",04DEC2023,0,254,0,101,0,25
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",11DEC2023,1,255,0,101,0,25
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",18DEC2023,0,255,0,101,0,25
65+,MALE,"American Indian or Alaska Native, Non-Hispanic",25DEC2023,0,255,0,101,0,25
65+,MALE,"Asian, Non-Hispanic",29MAY2023,58,58,0,0,0,0
65+,MALE,"Asian, Non-Hispanic",05JUN2023,46,104,16,16,0,0
65+,MALE,"Asian, Non-Hispanic",12JUN2023,37,141,16,32,3,3
65+,MALE,"Asian, Non-Hispanic",19JUN2023,133,274,13,45,4,7
65+,MALE,"Asian, Non-Hispanic",26JUN2023,221,495,35,80,2,9
65+,MALE,"Asian, Non-Hispanic",03JUL2023,287,782,67,147,15,24
65+,MALE,"Asian, Non-Hispanic",10JUL2023,319,1101,99,246,16,40
65+,MALE,"Asian, Non-Hispanic",17JUL2023,267,1368,108,354,20,60
65+,MALE,"Asian, Non-Hispanic",24JUL2023,300,1668,103,457,29,89
65+,MALE,"Asian, Non-Hispanic",31JUL2023,524,2192,106,563,19,108
65+,MALE,"Asian, Non-Hispanic",07AUG2023,480,2672,175,738,31,139
65+,MALE,"Asian, Non-Hispanic",14AUG2023,643,3315,176,914,45,184
65+,MALE,"Asian, Non-Hispanic",21AUG2023,952,4267,209,1123,39,223
65+,MALE,"Asian, Non-Hispanic",28AUG2023,1510,5777,299,1422,56,279
65+,MALE,"Asian, Non-Hispanic",04SEP2023,1479,7256,453,1875,68,347
65+,MALE,"Asian, Non-Hispanic",11SEP2023,1345,8601,496,2371,114,461
65+,MALE,"Asian, Non-Hispanic",18SEP2023,1534,10135,479,2850,137,598
65+,MALE,"Asian, Non-Hispanic",25SEP2023,1253,11388,474,3324,117,715
65+,MALE,"Asian, Non-Hispanic",02OCT2023,1243,12631,416,3740,113,828
65+,MALE,"Asian, Non-Hispanic",09OCT2023,1258,13889,427,4167,94,922
65+,MALE,"Asian, Non-Hispanic",16OCT2023,1226,15115,412,4579,110,1032
65+,MALE,"Asian, Non-Hispanic",23OCT2023,1064,16179,401,4980,105,1137
65+,MALE,"Asian, Non-Hispanic",30OCT2023,685,16864,355,5335,106,1243
65+,MALE,"Asian, Non-Hispanic",06NOV2023,517,17381,276,5611,80,1323
65+,MALE,"Asian, Non-Hispanic",13NOV2023,174,17555,188,5799,53,1376
65+,MALE,"Asian, Non-Hispanic",20NOV2023,17,17572,107,5906,45,1421
65+,MALE,"Asian, Non-Hispanic",27NOV2023,27,17599,33,5939,28,1449
65+,MALE,"Asian, Non-Hispanic",04DEC2023,0,17599,15,5954,9,1458
65+,MALE,"Asian, Non-Hispanic",11DEC2023,32,17631,6,5960,3,1461
65+,MALE,"Asian, Non-Hispanic",18DEC2023,0,17631,11,5971,1,1462
65+,MALE,"Asian, Non-Hispanic",25DEC2023,0,17631,2,5973,4,1466
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",29MAY2023,0,0,0,0,0,0
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",05JUN2023,0,0,0,0,0,0
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",12JUN2023,0,0,0,0,0,0
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",19JUN2023,2,2,0,0,0,0
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",26JUN2023,4,6,0,0,0,0
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",03JUL2023,4,10,1,1,0,0
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",10JUL2023,5,15,2,3,0,0
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",17JUL2023,3,18,0,3,1,1
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",24JUL2023,3,21,2,5,0,1
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",31JUL2023,9,30,1,6,2,3
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",07AUG2023,6,36,5,11,0,3
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",14AUG2023,8,44,3,14,2,5
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",21AUG2023,16,60,3,17,1,6
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",28AUG2023,17,77,4,21,1,7
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04SEP2023,15,92,4,25,1,8
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11SEP2023,12,104,6,31,0,8
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18SEP2023,22,126,2,33,2,10
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25SEP2023,14,140,7,40,0,10
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",02OCT2023,16,156,4,44,2,12
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",09OCT2023,15,171,2,46,0,12
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",16OCT2023,12,183,3,49,1,13
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",23OCT2023,9,192,3,52,1,14
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",30OCT2023,5,197,2,54,2,16
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",06NOV2023,2,199,4,58,1,17
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",13NOV2023,1,200,1,59,0,17
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",20NOV2023,0,200,0,59,1,18
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",27NOV2023,0,200,0,59,0,18
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04DEC2023,0,200,0,59,0,18
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11DEC2023,0,200,0,59,0,18
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18DEC2023,0,200,0,59,0,18
65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25DEC2023,0,200,0,59,0,18
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",29MAY2023,5,5,0,0,0,0
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",05JUN2023,5,10,0,0,0,0
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",12JUN2023,4,14,1,1,0,0
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",19JUN2023,14,28,1,2,0,0
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",26JUN2023,14,42,3,5,0,0
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",03JUL2023,23,65,6,11,1,1
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",10JUL2023,28,93,11,22,2,3
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",17JUL2023,13,106,12,34,4,7
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",24JUL2023,19,125,5,39,4,11
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",31JUL2023,43,168,7,46,1,12
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",07AUG2023,28,196,11,57,2,14
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",14AUG2023,46,242,12,69,2,16
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",21AUG2023,67,309,18,87,0,16
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",28AUG2023,108,417,28,115,2,18
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",04SEP2023,89,506,28,143,5,23
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",11SEP2023,91,597,34,177,3,26
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",18SEP2023,116,713,28,205,11,37
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",25SEP2023,75,788,34,239,7,44
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",02OCT2023,88,876,28,267,9,53
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",09OCT2023,81,957,25,292,9,62
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",16OCT2023,87,1044,22,314,2,64
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",23OCT2023,75,1119,22,336,2,66
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",30OCT2023,42,1161,23,359,8,74
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",06NOV2023,24,1185,14,373,4,78
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",13NOV2023,6,1191,12,385,1,79
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",20NOV2023,0,1191,5,390,1,80
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",27NOV2023,3,1194,0,390,1,81
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",04DEC2023,0,1194,0,390,0,81
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",11DEC2023,1,1195,0,390,0,81
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",18DEC2023,0,1195,0,390,0,81
65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",25DEC2023,0,1195,0,390,0,81
65+,MALE,Hispanic (any race),29MAY2023,124,124,0,0,0,0
65+,MALE,Hispanic (any race),05JUN2023,106,230,37,37,0,0
65+,MALE,Hispanic (any race),12JUN2023,81,311,25,62,6,6
65+,MALE,Hispanic (any race),19JUN2023,245,556,33,95,6,12
65+,MALE,Hispanic (any race),26JUN2023,456,1012,71,166,8,20
65+,MALE,Hispanic (any race),03JUL2023,487,1499,135,301,16,36
65+,MALE,Hispanic (any race),10JUL2023,677,2176,154,455,32,68
65+,MALE,Hispanic (any race),17JUL2023,500,2676,207,662,34,102
65+,MALE,Hispanic (any race),24JUL2023,573,3249,180,842,39,141
65+,MALE,Hispanic (any race),31JUL2023,901,4150,177,1019,44,185
65+,MALE,Hispanic (any race),07AUG2023,964,5114,271,1290,44,229
65+,MALE,Hispanic (any race),14AUG2023,1292,6406,293,1583,57,286
65+,MALE,Hispanic (any race),21AUG2023,1826,8232,418,2001,69,355
65+,MALE,Hispanic (any race),28AUG2023,2790,11022,606,2607,98,453
65+,MALE,Hispanic (any race),04SEP2023,2732,13754,864,3471,137,590
65+,MALE,Hispanic (any race),11SEP2023,2507,16261,904,4375,197,787
65+,MALE,Hispanic (any race),18SEP2023,2877,19138,862,5237,209,996
65+,MALE,Hispanic (any race),25SEP2023,2381,21519,980,6217,198,1194
65+,MALE,Hispanic (any race),02OCT2023,2365,23884,852,7069,235,1429
65+,MALE,Hispanic (any race),09OCT2023,2340,26224,792,7861,206,1635
65+,MALE,Hispanic (any race),16OCT2023,2413,28637,786,8647,195,1830
65+,MALE,Hispanic (any race),23OCT2023,1986,30623,774,9421,180,2010
65+,MALE,Hispanic (any race),30OCT2023,1296,31919,698,10119,181,2191
65+,MALE,Hispanic (any race),06NOV2023,923,32842,508,10627,162,2353
65+,MALE,Hispanic (any race),13NOV2023,338,33180,355,10982,132,2485
65+,MALE,Hispanic (any race),20NOV2023,39,33219,189,11171,80,2565
65+,MALE,Hispanic (any race),27NOV2023,53,33272,56,11227,52,2617
65+,MALE,Hispanic (any race),04DEC2023,0,33272,25,11252,14,2631
65+,MALE,Hispanic (any race),11DEC2023,64,33336,4,11256,5,2636
65+,MALE,Hispanic (any race),18DEC2023,0,33336,13,11269,0,2636
65+,MALE,Hispanic (any race),25DEC2023,0,33336,4,11273,4,2640
