"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_sex_pop","total_HOR_pop"
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,4,582,0,26,0,8,9825708,24396,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,0,582,0,26,0,8,9825708,24396,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,0,582,0,26,0,8,9825708,24396,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,0,582,0,26,0,8,9825708,24396,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","18-49","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",6326,0,582,0,26,0,8,9825708,24396,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,12,12,0,0,0,0,9825708,333522,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,25,37,0,0,0,0,9825708,333522,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,13,50,1,1,0,0,9825708,333522,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,36,86,2,3,1,1,9825708,333522,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,71,157,1,4,0,1,9825708,333522,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,62,219,3,7,0,1,9825708,333522,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,89,308,2,9,0,1,9825708,333522,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,85,393,6,15,0,1,9825708,333522,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,92,485,5,20,2,3,9825708,333522,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,163,648,4,24,0,3,9825708,333522,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,160,808,9,33,0,3,9825708,333522,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,198,1006,7,40,2,5,9825708,333522,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,283,1289,15,55,3,8,9825708,333522,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,440,1729,18,73,4,12,9825708,333522,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,466,2195,33,106,8,20,9825708,333522,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,449,2644,26,132,5,25,9825708,333522,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,486,3130,27,159,11,36,9825708,333522,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,369,3499,27,186,4,40,9825708,333522,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,389,3888,17,203,4,44,9825708,333522,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,390,4278,23,226,5,49,9825708,333522,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,396,4674,17,243,4,53,9825708,333522,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,316,4990,23,266,5,58,9825708,333522,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,237,5227,16,282,7,65,9825708,333522,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,149,5376,9,291,4,69,9825708,333522,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,49,5425,7,298,3,72,9825708,333522,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,4,5429,4,302,1,73,9825708,333522,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,12,5441,1,303,2,75,9825708,333522,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,0,5441,2,305,0,75,9825708,333522,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,9,5450,0,305,0,75,9825708,333522,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,0,5450,0,305,0,75,9825708,333522,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","18-49","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",80273,0,5450,0,305,0,75,9825708,333522,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,423,423,0,0,0,0,9825708,4089110,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,405,828,22,22,0,0,9825708,4089110,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,359,1187,20,42,6,6,9825708,4089110,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,1010,2197,17,59,7,13,9825708,4089110,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,1566,3763,43,102,6,19,9825708,4089110,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,1980,5743,87,189,13,32,9825708,4089110,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,2547,8290,110,299,18,50,9825708,4089110,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,2044,10334,138,437,25,75,9825708,4089110,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,2104,12438,100,537,25,100,9825708,4089110,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,3608,16046,104,641,23,123,9825708,4089110,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,3672,19718,182,823,25,148,9825708,4089110,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,4692,24410,186,1009,44,192,9825708,4089110,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,6949,31359,244,1253,34,226,9825708,4089110,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,10723,42082,349,1602,48,274,9825708,4089110,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,10669,52751,563,2165,69,343,9825708,4089110,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,9961,62712,556,2721,125,468,9825708,4089110,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,11314,74026,509,3230,141,609,9825708,4089110,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,9380,83406,555,3785,119,728,9825708,4089110,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,9532,92938,487,4272,117,845,9825708,4089110,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,9250,102188,475,4747,103,948,9825708,4089110,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,9503,111691,474,5221,110,1058,9825708,4089110,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,7681,119372,521,5742,108,1166,9825708,4089110,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,5054,124426,436,6178,130,1296,9825708,4089110,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,3796,128222,276,6454,95,1391,9825708,4089110,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,1268,129490,197,6651,62,1453,9825708,4089110,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,156,129646,85,6736,42,1495,9825708,4089110,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,204,129850,5,6741,15,1510,9825708,4089110,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,0,129850,11,6752,2,1512,9825708,4089110,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,240,130090,1,6753,3,1515,9825708,4089110,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,0,130090,9,6762,0,1515,9825708,4089110,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","18-49","FEMALE",7,"Hispanic","Hispanic (any race)",980387,0,130090,1,6763,3,1518,9825708,4089110,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,147,147,0,0,0,0,9825708,2879168,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,170,317,4,4,0,0,9825708,2879168,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,159,476,12,16,0,0,9825708,2879168,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,405,881,9,25,3,3,9825708,2879168,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,684,1565,24,49,1,4,9825708,2879168,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,733,2298,49,98,5,9,9825708,2879168,4776083,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,1036,3334,37,135,8,17,9825708,2879168,4776083,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,818,4152,44,179,10,27,9825708,2879168,4776083,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,886,5038,48,227,10,37,9825708,2879168,4776083,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,1498,6536,42,269,13,50,9825708,2879168,4776083,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,1483,8019,72,341,11,61,9825708,2879168,4776083,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,1987,10006,68,409,14,75,9825708,2879168,4776083,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,2876,12882,102,511,17,92,9825708,2879168,4776083,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,4608,17490,155,666,19,111,9825708,2879168,4776083,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,4335,21825,231,897,25,136,9825708,2879168,4776083,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,3994,25819,241,1138,53,189,9825708,2879168,4776083,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,4526,30345,212,1350,49,238,9825708,2879168,4776083,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,3959,34304,246,1596,40,278,9825708,2879168,4776083,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,3904,38208,204,1800,58,336,9825708,2879168,4776083,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,3801,42009,234,2034,41,377,9825708,2879168,4776083,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,3944,45953,191,2225,58,435,9825708,2879168,4776083,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,3152,49105,201,2426,57,492,9825708,2879168,4776083,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,2170,51275,167,2593,41,533,9825708,2879168,4776083,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,1603,52878,114,2707,43,576,9825708,2879168,4776083,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,489,53367,81,2788,22,598,9825708,2879168,4776083,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,81,53448,23,2811,20,618,9825708,2879168,4776083,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,91,53539,4,2815,9,627,9825708,2879168,4776083,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,0,53539,4,2819,1,628,9825708,2879168,4776083,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,77,53616,0,2819,1,629,9825708,2879168,4776083,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,0,53616,2,2821,0,629,9825708,2879168,4776083,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","18-49","MALE",1,"White NH","White, Non-Hispanic",629851,0,53616,0,2821,0,629,9825708,2879168,4776083,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,47,47,0,0,0,0,9825708,840522,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,46,93,1,1,0,0,9825708,840522,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,55,148,2,3,0,0,9825708,840522,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,127,275,2,5,1,1,9825708,840522,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,257,532,7,12,1,2,9825708,840522,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,274,806,11,23,2,4,9825708,840522,4776083,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,358,1164,17,40,2,6,9825708,840522,4776083,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,279,1443,20,60,4,10,9825708,840522,4776083,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,343,1786,20,80,5,15,9825708,840522,4776083,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,547,2333,10,90,3,18,9825708,840522,4776083,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,528,2861,21,111,3,21,9825708,840522,4776083,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","18-49","MALE",2,"Black NH","Black, Non-Hispanic",181915,666,3527,23,134,6,27,9825708,840522,4776083,9825708
