"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_age_pop","total_sex_pop","total_HOR_pop","total_ca_pop"
"2023","24",2023-06-11,2023-06-17,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,0,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","25",2023-06-18,2023-06-24,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,0,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","26",2023-06-25,2023-07-01,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,0,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","27",2023-07-02,2023-07-08,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,0,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","28",2023-07-09,2023-07-15,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,0,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","29",2023-07-16,2023-07-22,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,1,1,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","30",2023-07-23,2023-07-29,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,1,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","31",2023-07-30,2023-08-05,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,1,2,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","32",2023-08-06,2023-08-12,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,2,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","33",2023-08-13,2023-08-19,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,2,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","34",2023-08-20,2023-08-26,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,2,4,0,0,0,0,44605,699,14014,22199,4432134,39109070
"2023","35",2023-08-27,2023-09-02,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,2,6,1,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","36",2023-09-03,2023-09-09,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,6,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","37",2023-09-10,2023-09-16,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,6,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","38",2023-09-17,2023-09-23,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,1,7,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","39",2023-09-24,2023-09-30,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,1,8,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","40",2023-10-01,2023-10-07,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,8,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","41",2023-10-08,2023-10-14,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,8,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","42",2023-10-15,2023-10-21,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,1,9,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","43",2023-10-22,2023-10-28,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,2,11,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","44",2023-10-29,2023-11-04,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,11,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","45",2023-11-05,2023-11-11,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,1,12,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","46",2023-11-12,2023-11-18,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,12,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","47",2023-11-19,2023-11-25,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,12,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","48",2023-11-26,2023-12-02,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,12,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","49",2023-12-03,2023-12-09,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,12,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","50",2023-12-10,2023-12-16,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,12,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","51",2023-12-17,2023-12-23,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,12,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","52",2023-12-24,2023-12-30,"Calaveras","Central California","18-49","MALE","4","Asian NH","Asian, Non-Hispanic",96,0,12,0,1,0,0,44605,699,14014,22199,4432134,39109070
"2023","22",2023-05-28,2023-06-03,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","23",2023-06-04,2023-06-10,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","24",2023-06-11,2023-06-17,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","25",2023-06-18,2023-06-24,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","26",2023-06-25,2023-07-01,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","27",2023-07-02,2023-07-08,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","28",2023-07-09,2023-07-15,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","29",2023-07-16,2023-07-22,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","30",2023-07-23,2023-07-29,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","31",2023-07-30,2023-08-05,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","32",2023-08-06,2023-08-12,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","33",2023-08-13,2023-08-19,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","34",2023-08-20,2023-08-26,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","35",2023-08-27,2023-09-02,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","36",2023-09-03,2023-09-09,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","37",2023-09-10,2023-09-16,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","38",2023-09-17,2023-09-23,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","39",2023-09-24,2023-09-30,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","40",2023-10-01,2023-10-07,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","41",2023-10-08,2023-10-14,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","42",2023-10-15,2023-10-21,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","43",2023-10-22,2023-10-28,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,0,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","44",2023-10-29,2023-11-04,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,1,1,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","45",2023-11-05,2023-11-11,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,1,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","46",2023-11-12,2023-11-18,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,1,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","47",2023-11-19,2023-11-25,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,1,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","48",2023-11-26,2023-12-02,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,1,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","49",2023-12-03,2023-12-09,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,1,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","50",2023-12-10,2023-12-16,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,1,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","51",2023-12-17,2023-12-23,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,1,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","52",2023-12-24,2023-12-30,"Calaveras","Central California","18-49","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",16,0,1,0,0,0,0,44605,91,14014,22199,4432134,39109070
"2023","22",2023-05-28,2023-06-03,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,0,0,0,0,0,44605,2676,14014,22199,4432134,39109070
"2023","23",2023-06-04,2023-06-10,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,0,0,0,0,0,44605,2676,14014,22199,4432134,39109070
"2023","24",2023-06-11,2023-06-17,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,0,0,0,0,0,44605,2676,14014,22199,4432134,39109070
"2023","25",2023-06-18,2023-06-24,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,0,0,0,0,0,44605,2676,14014,22199,4432134,39109070
"2023","26",2023-06-25,2023-07-01,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,0,0,0,0,0,44605,2676,14014,22199,4432134,39109070
"2023","27",2023-07-02,2023-07-08,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,1,1,0,0,0,0,44605,2676,14014,22199,4432134,39109070
"2023","28",2023-07-09,2023-07-15,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,1,0,0,0,0,44605,2676,14014,22199,4432134,39109070
"2023","29",2023-07-16,2023-07-22,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,1,0,0,0,0,44605,2676,14014,22199,4432134,39109070
"2023","30",2023-07-23,2023-07-29,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,1,0,0,0,0,44605,2676,14014,22199,4432134,39109070
"2023","31",2023-07-30,2023-08-05,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,2,3,0,0,0,0,44605,2676,14014,22199,4432134,39109070
"2023","32",2023-08-06,2023-08-12,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,2,5,1,1,0,0,44605,2676,14014,22199,4432134,39109070
"2023","33",2023-08-13,2023-08-19,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,2,7,0,1,0,0,44605,2676,14014,22199,4432134,39109070
"2023","34",2023-08-20,2023-08-26,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,1,8,0,1,0,0,44605,2676,14014,22199,4432134,39109070
"2023","35",2023-08-27,2023-09-02,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,4,12,0,1,0,0,44605,2676,14014,22199,4432134,39109070
"2023","36",2023-09-03,2023-09-09,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,6,18,0,1,0,0,44605,2676,14014,22199,4432134,39109070
"2023","37",2023-09-10,2023-09-16,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,4,22,1,2,0,0,44605,2676,14014,22199,4432134,39109070
"2023","38",2023-09-17,2023-09-23,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,3,25,1,3,0,0,44605,2676,14014,22199,4432134,39109070
"2023","39",2023-09-24,2023-09-30,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,1,26,1,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","40",2023-10-01,2023-10-07,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,26,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","41",2023-10-08,2023-10-14,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,3,29,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","42",2023-10-15,2023-10-21,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,3,32,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","43",2023-10-22,2023-10-28,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,1,33,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","44",2023-10-29,2023-11-04,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,33,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","45",2023-11-05,2023-11-11,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,33,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","46",2023-11-12,2023-11-18,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,33,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","47",2023-11-19,2023-11-25,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,33,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","48",2023-11-26,2023-12-02,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,33,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","49",2023-12-03,2023-12-09,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,33,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","50",2023-12-10,2023-12-16,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,33,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","51",2023-12-17,2023-12-23,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,33,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","52",2023-12-24,2023-12-30,"Calaveras","Central California","18-49","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",423,0,33,0,4,0,0,44605,2676,14014,22199,4432134,39109070
"2023","22",2023-05-28,2023-06-03,"Calaveras","Central California","18-49","MALE","7","Hispanic","Hispanic (any race)",1827,0,0,0,0,0,0,44605,8314,14014,22199,4432134,39109070
"2023","23",2023-06-04,2023-06-10,"Calaveras","Central California","18-49","MALE","7","Hispanic","Hispanic (any race)",1827,0,0,0,0,0,0,44605,8314,14014,22199,4432134,39109070
